aal laa
abstinence abstinencia
abstinence abstinencia
abstinence abstinencia
abstract abstracto
abstraction abstracción
abstractor coordinador
abstract resumen
abstract sumario
abulia abulia
abundant abundante
abuse abuso
abuse maltrato
abuse seducción
abutement soporte
abutment pilar
abzyme aczima
acalculia acalculia
acamprosate acamprosato
acampsia acampsia
acantha acanto
acanthamebiasis acantamebiasis
acanthamoeba acanthamoeba
acanthesia acantesia
acanthion acantión
acanthocyte acantocito
acanthocytosis acantocitosis
acanthoid acantoide
acanthoma acantoma
acanthorrhexis acantorrexis
acanthosis acantosis
acanthosis acantosis
acanthotic acantósico
acapnia acapnia
acarbia acarbia
acarbose acarbosa
acarbose acarbosa
acarbose acarbosa
acarbose acarbosa
acardia acardia
acardiacus acardíaco
acardiacus acardio
acariasis acariasis
acaricide acaricida
acaricide acaricida
acarid ácaro
acarodermatitis acarodermatitis
acarophobia acarofobia
acatalepsia duda
acatalepsia incertidumbre
acaudal acaudal
acaudate acaudado
accelerated acelerad
acceleration aceleración
acceleration aceleración
acceleration aceleración
accelerator acelerador
accelerator acelerador
accelerator acelerador
accelerator acelerador
accentuation acentuación
acceptor aceptor
acceptor receptor
access acceso
accessory accesorio
accessory aditamento
accessory aditamento
accident accidente
accident accidente
accidentally involuntariamente
acclimation aclimatación
acclimation aclimatación
acclimation aclimatación
acclimatisation aclimatación
accommodation acomodación
accommodations adaptaciones
accordance consonancia
accouchée parturienta
accoucheuse comadrona
accoucheuse partera
accountability discernimiento
accountability responsabilidad
accountable responsable
account cuenta
account explicación
account informe
accreditation acreditación
accrementition acrementición
accretion acrecencia
accretion acrecimiento
accretion acreción
acculturation aculturación
acculturation transculturación
accumulator acumulador
accuracy exactitud
accuracy exactitud
accuracy exactitud
accuracy exactitud
accuracy exactitud
accuracy precisión
acebutolol acebutolol
acebutolol acebutolol
acedia acedía
ace eca
ace-i ieca
acelius acelio
acellular acelular
acellular tétano
acenocoumarol acenocumarol
acentric acéntrico
acentric acéntrico
acephalia acefalia
acephalobrachia acefalobraquia
acephalobrachia acefalobraquia
acephalocardia acefalocardia
acephalus acéfalo
acerola acerola
acescence acescencia
acescence acidificación
acescent acidulado
acetabuloplasty acetabuloplastia
acetabulum acetábulo
acetabulum acetábulo
acet acet
acetakinasa acetato-cinasa
acetal acetal
acetaldehyde acetaldehído
acetaminophen acetaminofén
acetaminophen acetaminofen
acetaminophen acetaminofeno
acetaminophen acetaminofén
acetaminophenl paracetamol
acetaminophen paracenatol
acetaminophen paracetamol
acetaminophen paracetamol
acetaminophen paracetamol
acetanilide acetanílida
acetanilide acetanilida
acetate acetato
acetate acetato
acetate acetato
acetate acetato
acetazolamide acetazolamida
acetazolamide acetazolamida
acetic acético
acetify acetificar
acetohexamide acetohexamida
acetohexamide acetohexamida
acetokinase acetato-cinasa
acetokinase acetato-cinasa
acetokinase acetoquinasa
acetone acetona
acetone acetona
acetone acetona
acetonemia acetonemia
acetonitrile acetonitrilo
acetonuria acetonuria
acetophenetidin acetofenetidina
acetpyrogall acetopirogalol
acetyl acetilo
acetyl acetilo
acetylation acetilación
acetylcholine acetilcolina
acetylcholinesterase acetilcolinesterasa
acetylcholinesterase acetilcolinesterasa
acetylcysteine acetilcisteína
acetylcysteine acetilcisteina
acetylcysteine acetilcisteína
acetylcysteine acetilcisteine
acetyltransferase acetiltransferasa
achalasia acalasia
achalasia acalasia
achalasia acalasia
achalasia eei
achalasia miotomía
ache achaque
ache dolencia
ache dolor
ache dolorimiento
ache dolor
acheilia aquelia
acheiria aqueiría
acheiropody aqueiropodia
achieved logrado
achiever realizador
achiral aquiral
achlorhydria aclorhidria
achloropsia acloropsia
acholia acolia
acholia acolia
acholia acolia
acholuria acoluria
achondrogenesis acondrogénesis
achondrogenesis acondrogénesis
achondroplasia acondroplasia
achondroplasia acondroplasia
achondroplasia acondroplasia.
achondroplasia acondroplasia
achor amargura
achordate acordal
achroma acroma
achromacria aracnodactilia
achromania acromanía
achromate monocromático
achromatic acromático
achromatopsia acromatopsia
achromia acromia
achromobacter achromobacter
achromocyte acromocito
achy dolorido
achylia aquilia
achylous aquiloso
acicular acicular
acid ácido
acid ácido
acid acido
acid ácido
acidalbumin acidalbúmina
acidaminuria acidaminuria
acidemia acidoemia
acid-fast ácidorresistente
acidifiable acidificable
acidify acidificar
acidify acidular
acidifying acidificante
acidity acidez
acidity acidez
acidity acidez
acidity acidez
acidofilia acidofilia
acidophil acidófilo
acidosic acidótico
acidosic acidótico
acidosicl acidótico
acidosis acidosis
acidosis acidosis
acidosis acidosis
acidosis acidosis
acidosis acidosis
acid-proof acidorresistente
acidulant acidulante
acidulous acídulo
aciduria aciduria
acini ácinos
aciniform aciniforme
acinitis acinitis
acinus ácino
acinus acino
acitretin acitretina
aclimate aclimatarse
acls svca
acme acmé
acne acné
acne acné
acné acne
acne acné
acne acné
acne acné
acne barros
acne barros
acne espinillas
acneform acneiforme
acnegenic acnegénico
acne granos
acne granos
acognosia acognosia
acoprosis acopro
acorea acoria
acorn bellota
acorn bellota
acorns bellotas
acoumetry acuimetría
acousma acusma
acoustic acústico
acoustics acústica
acoustooptics acustoóptica
acquired adquirido
acquisition adquisición
acquisitus adquirido
acral acro
acraturesis acraturesis
acre acre
acrid acre
acridine acridina
acrilic acrílico
acrimony acrimonia
acrivistane acrivistano
acrocentric acrocéntrico
acrocentric acrocéntrico
acrocephalosyndactylism acrocefalosindactilia
acrocephaly acrocefalia
acrochordon acrocordón
acrocyanosis acrocianosis
acrocyanosis acrocianosis
acrodermatitis acrodermatitis
acrodynia acrodinia
acrodysostosis acrodisostosis
acrodysostosis acrodisplasia
acrodysostosis arkless-graham
acrodysostosis maroteaux-malamut
acrodysplasia acrodisostosis
acroesthesia acroestesia
acrokinesis acrocinesis
acromegaly acromegalia
acromegaly acromegalia
acromicria acromicria
acromiocoracoid acromiocoracoideo
acromiohumeral acromiohumeral
acromion acromion
acromioscapular acromioscapular
acron acrón
acronym acrónimo
acro-osteolysis acroosteólisis
acropachy acropaquía
acropaquia acropaquia
acroparesthesia acroparestesia
acrophobia acrofobia
acrosin acrosina
acrosome acrosoma
acrotic acrótico
acrotonic acrotónico
acrylate acrilato
acs sca
act acto
actigraph actígrafo
actin actina
actinic actínico
actinide actídino
actinism actinismo
actinium actinio
actinobacillosis actinobacilosis
actinobacillus actinobacillus
actinomyces actinomyces
actinomycosis actinomicosis
actinomycosis actinomicosis
actinomycosis actinomicosis
actinotherapy actinoterapia
action acción
activate activar
activation activación
activator activador
activator activador.
activator activador
active-pasive activo-pasivo
activity actividad
activity actividad
activity actividad
activity actividad
actomyosin actomiosina
actual actual
actualize realizarse
actual real
actuary actuario
acuclosure acuclusión
acuity agudeza
acumen presuntivo
acupressure acupresión
acupuncture acupuntura
acus acu
acute aguda
acute agudo
acute agudo
acute agudo
acute agudo
acute extrema
acute extremo
acute grave
acvd ecva
acyanopsia acianopsia
acyanotic acianótico
acyclovir aciclovir
acyclovir aciclovir
acyclovir aciclovir
acyesis aciesis
acyl- acil-.
acylation acilación
ada adenosina-desaminasa
ada adenosina-desaminasa
adactyly adactilia
adapalene adapaleno
adapalene adapaleno
adaptation adaptacion.
adaptation adaptación
adapter adaptador
adaptive adaptación
adc cds
add añadir
added adicional
added añadido
addendum anexo
addenoids adenoides
addict adicta
addict adicto
addiction adicción
addiction-forming toxicomanígeno(a)
addictive adictiva
addictive adictivo
addict toxicómano
addiment aditamento
addison addison
addisonism addisonismo
addition adición
additive aditiva.
additive aditivo
additive aditivo
additives aditivos
addle podrido
address dirección
address domicilio
adduction aducción
adduction aducción
adduction aducción
adductus varus
adenalgia adenalgia
adenectomy adenectomía
adenia adenia
adenina adenina.
adenine adenina
adenine adenina
adenine adenina
adenine adenina
adenine adenine
adenine-d-ribose adenina-d-ribosa
adenitis adenitis
adenitis adenitis
adenoacanthoma adenoacantoma
adenoameloblastoma adenoameloblastoma
adenoca adenocarcinoma
adenocarcinoma adenocarcinoma
adenocarcinoma adenocarcinoma
adenocele adenocele
adenochondroma adenocondroma
adenocyst adenocistoma
adenodynia adenodinia
adenoepithelioma adenoepitelioma
adenofibroma adenofibroma
adenofibroma fibroadenoma
adenohypophysis adenohipófisis
adenoid adenoides
adenoide adenoide
adenoidectomy adenoidectomía
adenoiditis adenoiditis
adenoids adenoides
adenoleiomyofibroma adenoleiomiofibroma
adenolipoma adenolipoma
adenolipomatosis adenolipomatosis
adenology adenología
adenolymphoma adenolinfoma
adenoma adenoma
adenomatoid adenomatoide
adenomatosis adenomatosis
adenomatous adenomatorio
adenomectomy adenomectomía
adenomyoepithelioma adenomioepitelioma
adenomyofibroma adenomiofibroma
adenomyoma adenomioma
adenomyoma adenomiosis
adenomyomatosis adenomiomatosis
adenomyosarcoma adenomiosarcoma
adenomyosis adenomiosis
adenomyosis adenomiosis
adenopathies adenopatias
adenopathy adenopatía
adenopharyngitis adenofaringitis
adenosarcoma adenosarcoma
adenosarcorhabdomyoma adenosarcorrabdomioma
adenosine adenosina
adenosine adenosina.
adenosine adenosina
adenosinetriphosphatase adenosinatrifosfatasa
adenosis adenosis
adenotomy adenotomía
adenotonsillectomy adenotonsilectomía
adenovirus adenovirus
adentro indoors
adenylate adenilato
adenylosuccinase adenilosuccinato-liasa
adenylosuccinase adenilosuccinato-liasa
adenylosuccinasel adenilosuccinato-liasa
adenylpyrophosphatase adenosinatrifosfatasa
adenylpyrophosphatase adenosinatrifosfatasa
adenylylcyclase adenilato-ciclasa
adenylylcyclase adenilato-ciclasa
adequacy eficacia
adequate suficiente
adermia adermia
adh alcohol-deshidrogenasa
adh alcohol-deshidrogenasa
adhere adherir
adherence adherencia
adherence cumplimiento
adhesin adhesina
adhesion adherencia
adhesion adherencias
adhesion adhesión
adhesion adhesión
adhesion adhesión
adhesions adherencias
adhesions adherencias
adhesions adhesiones
adhesion(s) adhesión(es)
adhesiotomy adherenciotomía
adhesive adhesivo
adhesiveness adhesividad
adhl vasopresina
adh vasopresina
adh vasopresina
adiabat adiabat
adiabatic adiabática
adiadochokinesia adiadococinesia
adiaphoresis adiaforesis
adiastole adiástole
adiathermance adiatermancia
adi idp
adipectomy adipectomía
adipocele adipocele
adipocites adipocitos
adipocyte adipocito
adipocyte adipocito
adipofibroma adipofibroma
adipokinesis adipocinesia
adipokinin adipocinina
adipometer adipómetro
adiponecrosis adiponecrosis
adipose adiposa
adipose adiposo
adiposis adiposis
adiposity adiposidad
adipsia adipsia
aditus aditus
adiuretin vasopresina
adiuretin vasopresina
adjoining adyacente
adjoining contiguo
adjudication adjudicación
adjunct complementario
adjunctive adyuvante
adjunctively coadyuvante
adjuncts coadyuvantes
adjustable adaptable
adjustable graduable
adjust adaptarse
adjustment ajuste
adjuvant adyuvante
adjuvant adyuvante
adjuvant coadyuvante
adjuvant complementaria
adjuvant complementario/aditivo
adl avd
administration administración
administrator administrador
administrator administrador
admission admisión
admission ingreso
admission ingreso
admission internamiento
admittance admitancia
admittance ingreso
admitted admitido
admitting admisión/admisiones
adneural adneural
adnexa anejos
adnexal adnexal
adnexectomy anexectomía
adnexitis anexitis
adnexus anejo
adolescence adolescencia
adolescent adolescente
adolescent adolescente
adontodysplasia adontodisplasia
adopter adoptante
adoption adopción
adp adp.
adream soñando
adrenal adrenal
adrenalectomy adrenalectomía
adrenalin adrenalina
adrenaline adrenalina
adrenalin(e) adrenalina
adrenaline adrenalina
adrenaline epinefrina
adrenals adrenales
adrenal suprarrenal
adrenal suprarrenal
adrenarche adrenarquia
adrenergic adrenérgico
adrenergic adrenérgico
adrenocortical corticosuprarrenal
adrenocorticotropic adrenocorticotropo
adrenocorticotropin adrenocorticotropina
adrenodoxin adrenodoxina
adrenoleukodystrophy adrenoleucodistrofia
adrenoleukodystrophy adrenomieloneuropatía
adrenoleukodystrophy ald
adrenomegaly adrenomegalia
adrenomimetic adrenomimético
adrenomyeloneuropathy adrenoleucodistrofia
adrenotropic adrenotrópico
adromia adromia
adrv rvad
adsorb adsorber
adsorb adsorber
adsorbent adsorbente
adsorbent adsorbente
adsorbent adsorbente
adsorption adsorción
adsorption adsorción
adstringent astringente
adult adulto
adult adulto
adulteration adulteración
adulterer adúltero
adulteress adúltera
advancement avance
advancement progresión
advancingly progresivamente
advantage ventaja
advent aparición
adventitia adventicia
adventitious adventicio
adventive advenedizo
adverseness hostilidad
advice dictamen
advisability conveniencia
advisable aconsejable
advise asesorar
advise recomendar
advocacy defensoría
adynamia adinamia
adyuvant adyuvante
aedes aedes
aedes aedes
ae ea
aerate airear
aeration aereación
aeration aereación
aeration aireación
aerial aéreo
aerobe aerobio
aerobes aerobios
aerobic aeróbico
aerobic aerobio
aerobic aeróbio
aerobic aeróbio
aerobic aerobio
aerodontalgia aerodontalgia
aerodynamics aerodinámica
aeroembolism aeroembolismo
aerogenic aerogénico
aerology aerología
aerology aerología
aeromonas aeromonas
aeromonolysin aeromonolisina
aerophagia aerofagia
aerophagia aerofagia
aerophagy aerofagia
aerophagy aerofagia
aerosinusitis aerosinusitis
aerosol aerosol
aerosol aerosol
aerosol aerosol
aerotherapy aeroterapia
aerotitis aerotitis
aerotolerant aerotolerante
aerugo cardenillo
aesthetic estético
aethiology etiología
aetiolog etiología
aetiology etiología
aetiology etiología
aetology etiología
afánisis aphanisis
afb baar
afebrile afebril
af fa
affected afectada
affected afectado
affected afectado.
affectedness afectación
affectedness fingimiento
affection afección
affective afectivo
afferent aferente
affiliated/affiliation filiar
affiliated afiliada(o)
affiliation afiliación
affinity afinidad
afflicted afligida
afflicted afligido
afflux aflujo
afflux afluxión
affusion afusión
afibrinogenaemia afibrinogenemia
afibrinogenemia afibrinogenemia
aflatoxin aflatoxina
aflatoxin aflatoxina
aflatoxin aflatoxinas
aflatoxins aflatoxinas
afo otp
aforetought premeditado
afraid atemorizado
afraid temer
afraid temeroso
african-americans africano-americanos
afterbirth placenta
afterbirth placenta
after-brain metencéfalo
after-care convalecencia
afterdepolarization posdespolarización
after después
aftereffect postefecto
afterimage postimagen
afterload poscarga
aftermath rebrote
aftermovement postcontracción
afterpains entuertos
afterperception pospercepción
after-perception postpercepción
after-potential retropotencial
after-wave retro-onda
afuera outdoors
aga aeg
against sobre
agalactia agalactia
agamete agameto
agamic agámico
agammaglobulinaemia agammaglobulinemia
agammaglobulinemia agammaglobulinemia
agammaglobulinemia agammaglobulinemia
agamogenesis agametogénesis
agamont agamonte
agamont esquizonto
agamous asexual
aganglionosis aganglionosis
agar agar
agar agar-agar
agar-agar agar-agar
agar agar
agar-agar gelosa
agar agar
agar agar
agarose agarosa
agastria agastria
agastric agástrico
agate ágata
agave agave
agave agave
aged envejecido
age edad
agency agencia
agency agencia
agency dependencia
agenesis agenesia
ageniocephaly ageniocefalia
agenitalism agenitalismo
agenosomia agenosomia
agenosomus agenosomo
agent agente
agent agente
agent apoderado
agent representante
agents agentes
agerasia agerasia
ageusia ageusia
ageusia ageusia
age-worn caduco
agglomerate aglomerar
agglomeration aglomeración
agglosia aglosia
agglutinant aglutinante
agglutination aglutinación
agglutination aglutinacion
agglutination aglutinación
agglutinin aglutinina
agglutinogen aglutinógeno
aggravating agravante
aggregability agregabilidad
aggregate agregado
aggregate agregado
aggregate global
aggregates concreciones
aggregation agregación
aggregation agregación
aggression agresión
aggression agresión
aggression agresividad
aggression ferocidad
aggression violencia
aggressively agresivamente
aggressive radical
aging desfase
aging envejecimiento
aging envejecimiento
aging envejecimiento
agism edadismo
agitated agitado
agitation agitación
agitation agitación
agitation excitación
agitation inquietud
agitographia agitografia
agitophasia agitofasia
aglutition aglutición
aglutition disfagia
aglycemia aglucemia
agmen agregación
agnail uñero
agnate agnaticio
agnathia agnatia
agnathocephalus agnatocéfalo
agnathocephaly agnatocefalia
agnathus agnato
agnosia agnosia
agonal agónico
agonal agonizante
agonist agonista
agonistic agonal
agoniza agonizar
agoniza angustiarse
agony agonía
agoraphobia agorafobia
agoraphobia agorafobia
agouti agutí
agranulocitosis agranulocitosis
agranulocyte agranulocito
agranulocytic agranulocítico
agranulocytosis agranulocitosis
agranulocytosis granulocitopenia
agranulocytosis granulopenia
agranulosis agranulosis
agraphesthesia agrafoestesia
agraphia agrafia
agree acordar
agreement acuerdo
agreement concordancia
agreement convenio
agriculture: agricultura
agriculture agricultura
agrobiology: agrobiología
agrobiology agrobiología
agrochemical agroquímico
agronomist: agrónomo
agronomist agrónomo
agro-processing agrotratamiento
agrostology agrostología
agrypnia agripnia
agrypnocoma agripnocoma
agrypnotic agripnótico
aguacate avocado
agued escalofriado
aguish intermitente
agyria agiría
ahesions adherencias
ahf fah
aid auxilio
aid ayuda
aide celador
aider auxiliador
aid iad
aidless desamparado
aidless desvalido
aids sida
aids sida
aids sida
aids sida
aigrette garceta
ai ia
ail aquejar
ail doler
ailment dolencia
ailment padecimiento
ainhum ainhum
air aire
airboat hydrodeslizador
airlock esclusa
airplane: avión
airplane avión
akaryocyte acariocito
akathisia acatisia
akeratosis aqueratosis
akinesia acinesia
akinesia acinesia
akinesia acinesia
akinesia aquinesia
akinesthesia acinestesia
akinetic ak
ak sr
aku alcaptonuria
ala aal
ala alanina.
ala ala
alactasia alactasia
alalia alalia
al aluminio
alamort abatido
alanine alanina
alanine alanino/a
al-anon al-anon
alantolactone alantolactona
alara alara
alar alar
alarm alarma
alarmist alarmista
alarm sobresalto
alastrim alastrim
alat alanina-aminotransferasa
alat alanina-aminotransferasa
alateen alateen
alba alba
albacore albacora
albedo albedo
albendazole albendazol
albicans albicans
albidus blanquecino
albiness albina
albinic albino
albinism albinismo
albinism albinismo
albino albina
albino albino
albino albino.
albino albino
albinuria albinuria
albumen: albúmina
albumen albúmina
albumen albúmina
albumin albúmina
albumin albumina
albumin albúmina
albumin albúmina
albumin albúmina
albumin albúmina
albumin albúmina
albumin albúmina
albuminaturia albuminaturia
albuminosis albuminosis
albumins albúminas
albuminuria albuminuria
albuminuria albuminuria
albuterol albuterol
albuterol salbutamol
alcalase alcalasa
alcaptonuria alcaptonuria
alcohol alcohol
alcohol alcohol
alcohol alcohol
alcoholature alcoholato
alcohol chupe
alcoholic alcohólica
alcoholic alcohólico
alcoholic alcohólico
alcoholic alcohólico
alcoholic alcoholizada
alcoholic alcoholizado
alcoholic borrachín
alcoholism alcoholismo
alcoholism alcoholismo
alcoholism alcoholismo
alcoholism alcoholismo
alcohol licor
alcohol pisto
ald adrenoleucodistrofia
aldehyde aldehído
aldehyde aldehído
aldehydic aldeídicas
aldesleukin aldesleukina
aldimine aldimina
aldoketomutase lactoilglutatión-liasa
aldoketomutase lactoilglutatión-liasa
aldolase aldolasa
aldolase fructosa-bisfosfato-aldolasa
aldolase fructosa-bisfosfato-aldolasa
aldose aldosa
aldosterone aldosterona
aldosteronism aldosteronismo
aldosteronoma aldosteronoma
aldrin aldrina
aldrine aldrin
alefacept alefacept
alembic alambique
alendronate alendronato
alert alerta
alert enérgico
alertness actividad
alertness viveza
alert vivaracho
alert vivaz
aleukemia aleucemia
aleukia aleucia
aleukocytosis aleucocitosis
aleurone: aleurona
aleurone aleurona
aleurone aleurona
alexia alexia
alexipharmac alexifármaco
alexithymia alexitimia
alfalfa: alfalfa
alfalfa alfalfa
alfuzosin alfuzosina
algefacient refrescante
algeria argelia
-algia -algia
algid álgido
algidity algidez
algiers argel
alginate alginato
alglo alglo
algodystrophy algodistrofia
algolagnia algolagnia
algologist algólogo
algology algología
algophobia algofobia
algor algor
algorithm algoritmo
algorithm algoritmo
algospasm algospasmo
algosteril(r algosteril(r
alhydrogel alhidrogel
alible asimilable
alien ajeno
alienate enajenado
alienate enajenar
alienation aislamiento
alienation alienación
alien enajenar
alien extranjero
alienism frenopatía
ali-esterase carboxilesterasa
ali-esterase carboxilesterasa
alignement alineación
alignment alineación
alignment alineamiento
alike igual
alimentary alimentario
aliphatic alifático
aliphatic alifático
aliquot alícuota
aliquot alícuota
aliquot alícuota
aliquots alícuotas
alive viva
alive vivo
alive vivo
alkalemia alcalemia
alkali: álcali
alkali álcali
alkalifying alcalinizante
alkaline: alcalino
alkaline alcalino
alkaline alcalino
alkalinity: alcalinidad
alkalinity alcalinidad
alkalinity alcalinidad
alkalinize alcalinizar
alkaloid alcaloide
alkaloid alcaloide
alkaloid alcaloide
alkalosis alcalosis
alkalosis alcalosis
alkane alcano
alkaptonuria acu
alkaptonuria alcaptonuria
alkaptonuria alcaptonuria
alkene alqueno
alkene alqueno
alkoxide alcóxido
alkoxyiminoacetamido alkoxiiminoacetamido
alkyl alquil
alkylamine alquilamina
alkylating alquilante
alkylation alquilación
alkyne alquino
allantoidoangiopagus alantoidoangiópagos
allantoin alantoína
allantoin alantoína
allantoin alantoína
allantois alantoides
allantois alantoides
allantois alantoides
allaxis transformación
allele alelo
allele alelo
allele alelo.
allele alelo.
allele alelo
allele alelo
allelomorph: alelomorfo
allelomorph alelomorfo
allelomorph alelomorfo.
allelomorph alelomorfo
allelotype alelotipo
allergen alergénico
allergen alergeno
allergen alérgeno
allergen alergeno
allergen alergeno
allergen alergeno
allergen alérgenos
allergen alergeno
allergenic alergénico
allergens alergenos
allergens alergenos
allergic alérgica
allergic alérgico
allergics alèrgicos
allergist alergista
allergist alergólogo
allergy alergia
allergy alergia
allesthesia alestesia
alleviating mitigante
alleviative paliativo
allicin alicina
alligator alligátor
all lla
alloantigen aloantígeno
alloantigen aloantígenos
allobar alobar
allodiploid alodiploide
allodiploidy alodiploidía
alloesthesia aloestesia
allogamy alogamia
allogeneic alogénico
allogenic alogénico
allogenic alogénico
allogenic alogénico
allograft aloinjerto
allokeratoplasty aloqueratoplastia
allomer alómero
allometry alometría
allomorphism alomorfismo
allopathy alopatía
allopatric alopátrico
allopatry alopatría
alloplast aloplasto
alloplasty aloplastia
alloploidy aloploidía
allopolyploid: alopoliploide
allopolyploid alopoliploide
allopolyploid alopoliploide.
allopolyploid alopoliploide
allopolyploidy alopoliploidía
allopurinol alopurinol
allopurinol alopurinol
allorhythmia alorritmia
allosyndesis alosíndesis
allotransplantation alotrasplante
allotriodontia alotriodontia
allotriophagy alotriofagia
allotrope alótropo
allotropic alotrópico
allotype alotipo.
alloverish desazonado
alloverishness desazón
alloxan aloxano
alloy: aleación
alloy aleación
alloy aleación
alloy aleación
alloy aleación
allozygosity alocigosis.
allozyme alozima.
allspice pimienta
alluvial: aluvial
alluvial aluvial
allyl alílico
almond: almendra
almond almendra;amigdala
almond almendra
almonds almendras
alochia aloquia
aloe áloe
aloe áloe
aloerotismo allo-erotism
alogia alogia
aloofness retraimiento
alopecia alopecia
alopecia alopecia
alopecia alopecia
alpha-fetoprotein alfafetoproteína
alpha-fetoprtein -fetoproteína
alpha-fetoprtein -fetoproteína
alpha-fucosidase alfa-fucosidasa
alpha-galactosidase alfagalactosidasa
alpha-globulins alfa-globulinas
alpha-methyldopa alfametildopa
alpha-metyldopa alfametildopa
alphanumeric alfanumérico
alpha-tocopherol alfatocoferol
alphavirus alfavirus
alprazolam alprazolam
alprazolam alprazolam
alprostadil alprostadil
alprostadil alprostadil
als ela
als sal
als sva
alt alanina-aminotransferasa
alt alanina-aminotransferasa
alterations alteraciones
alteregoism alteregoísmo
alternate alternar
alternation alternancia
alternative alternativa
alternative alternativo
alternator alternador
altitude: altitud
altitude altitud
altruism altruismo.
altruism altruismo
alu alu
alum alumbre
aluminium aluminio
aluminon aluminon
aluminum: aluminio
aluminum aluminio
alveobronchitis bronquioalveolitis
alveograph alveógrafo
alveole: alvéolo
alveole alvéolo
alveolectomy alveolectomía
alveoli alvéolos
alveoli alvéolos
alveoli alveolos
alveolitis alveolitis
alvéolo alveolus
alveoloplasty alveoloplastia
alveolotomy alveolotomía
alveolus: alvéolo
alveolus alvéolo
alveolus alvéolo
alymphocytosis alinfocitosis
alzheimer alzheimer
amaas amaas
ama ccm
amalgam amalgama
amalgam amalgama
amalgamator amalgamador
amantadine amantadina
amaranthum amaranto
amastia amastia
amaurosis amaurosis
